"S NO","PART NO","PART NAME","HSN CODE","USD(EXW)","",""
"25522","815900X900","CATCH & CABLE ASSY-FUEL FILLER","87089900","3.28","",""
"25523","815900X901","CATCH & CABLE ASSY-FUEL FILLER","87089900","3.28","",""
"25524","815901C900","CATCH & CABLE ASSY-FUEL FILLER","87089900","3.03","",""
"25525","INF","CATCH & CABLE ASSY-FUEL FILLER","87089900","4.17","",""
"25526","815901J000","CATCH & CABLE ASSY-FUEL FILLER","87089900","3.48","",""
"25527","815901J900","CATCH & CABLE ASSY-FUEL FILLER","87089900","4.40","",""
"25528","815901J901","CATCH & CABLE ASSY-FUEL FILLER","87089900","4.40","",""
"25529","815901R100","CATCH ASSY-FUEL FILLER DOOR","87089900","6.07","",""
"25530","815901R101","CATCH ASSY-FUEL FILLER DOOR","87089900","6.07","",""
"25531","8159025001.00","CATCH & CABLE ASSY-FUEL FILLER","87089900","24.02","",""
"25532","8159025900.00","CATCH & CABLE ASSY-F/FILLER DR","87089900","2.27","",""
"25533","8159025901.00","CATCH & CABLE ASSY-FUEL FILLER","87089900","3.32","",""
"25534","815902D900","CATCH & CABLE ASSY-FUEL FILLER","87089900","18.85","",""
"25535","INF","CATCH & CABLE ASSY-F/FILLER DR","87089900","18.85","",""
"25536","8159030900.00","CATCH & CABLE ASSY-FUEL FILLER","87089900","17.16","",""
"25537","815904N900","CATCH & CABLE ASSY-FUEL FILLER","87089900","4.13","",""
"25538","81590A0900","CATCH & CABLE ASSY-FUEL FILLER","87089900","5.94","",""
"25539","81590B4400","CATCH & CABLE ASSY-FUEL FILLER","87089900","4.40","",""
"25540","81590B4900","CATCH & CABLE ASSY-FUEL FILLER","87089900","4.40","",""
"25541","81590C4800","CATCH & CABLE ASSY-FUEL FILLER","87089900","10.08","",""
"25542","81590C4900","CATCH & CABLE ASSY-FUEL FILLER","87089900","4.79","",""
"25543","81590C7000","CATCH & CABLE ASSY-FUEL FILLER","87089900","5.13","",""
"25544","815991W000","PACKING-FUEL FILLER DOOR CATCH","87089900","0.48","",""
"25545","816001J000VYF","SUNROOF ASSY","87089900","1438.88","",""
"25546","81600H5000XUG","SUNROOF ASSY","87089900","1716.58","",""
"25547","81605H1001","CONTROLLER ASSY-SUNROOF","90328990","91.26","",""
"25548","816100X000","PANEL ASSY-SUNROOF GLASS","87082900","583.04","",""
"25549","816102.00","PANEL ASSY-SUNROOF GLASS","87082900","436.00","",""
"25550","816102H000","PANEL ASSY-SUNROOF GLASS","87082900","409.47","",""
"25551","81610F2000","PANEL ASSY-SUNROOF GLASS","87082900","560.70","",""
"25552","81610F9000","PANEL ASSY-SUNROOF GLASS","87082900","230.56","",""
"25553","81610H1000","PANEL ASSY-SUNROOF GLASS","87082900","606.81","",""
"25554","816130X000","W/STRIP-SUNROOF GLASS","87089900","26.11","",""
"25555","816132H000","W/STRIP-SUNROOF GLASS","87089900","30.30","",""
"25556","816202.00","FRAME ASSY-SUNROOF","94019000","194.58","",""
"25557","81620H1001","FRAME ASSY-SUNROOF","94019000","296.39","",""
"25558","81620H5000","FRAME ASSY-SUNROOF","87082900","326.84","",""
"25559","816210X000","RAIL ASSY-SUNROOF DRIP","87089900","30.95","",""
"25560","816212D000","RAIL ASSY-SUNROOF DRIP","87089900","44.57","",""
"25561","816212.00","RAIL ASSY-SUNROOF DRIP","87089900","20.08","",""
"25562","816214D000","RAIL ASSY-SUNROOF DRIP","87089900","41.78","",""
"25563","8162238000.00","STOPPER-SUNROOF","40169980","2.29","",""
"25564","816232.00","SEAL-TAPE SUNROOF","40169990","7.19","",""
"25565","816232F000","SEAL-TAPE SUNROOF","40169990","4.99","",""
"25566","8162338000.00","SEAL-TAPE SUNROOF","40169990","11.11","",""
"25567","8162439000.00","HOLDER-SUNROOF SUNSHADE","870899","1.50","",""
"25568","816252F000","SET PLATE-SUNROOF,LH","870899","2.86","",""
"25569","816262F000","SET PLATE-SUNROOF,RH","870899","2.86","",""
"25570","81630A0000","PANEL ASSY-SUNROOF GLASS","87082900","456.58","",""
"25571","816312.00","MOTOR ASSY-SUNROOF","85011019","145.26","",""
"25572","81631H1000","MOTOR ASSY-SUNROOF","85011019","221.65","",""
"25573","81631H5000","MOTOR ASSY-SUNROOF","85011019","207.52","",""
"25574","816352.00","UNIT ASSY-SUNROOF DRIVE","87089900","74.68","",""
"25575","8163538000.00","UNIT ASSY-SUNROOF DRIVE","87089900","73.79","",""
"25576","81636H1001","HARNESS ASSY-SUNROOF","87089900","39.17","",""
"25577","8163721000.00","SCREW-TAPPING","73181400","0.52","",""
"25578","8163838000.00","LINK ASSY-SUNROOF DECORATION L","87089900","7.75","",""
"25579","8163938000.00","LINK ASSY-SUNROOF DECORATION R","87089900","7.75","",""
"25580","816412.00","DEFLECTOR ASSY-SUNROOF","87089900","38.13","",""
"25581","81641H1001","DEFLECTOR ASSY-SUNROOF","87089900","63.97","",""
"25582","816422.00","LINK ASSY-SUNROOF DECORATION L","87089900","5.18","",""
"25583","8164239000.00","DEFLECTOR LINK-SUNROOF LH","87089900","8.27","",""
"25584","816432.00","LINK ASSY-SUNROOF DECORATION R","87089900","5.18","",""
"25585","8164339000.00","DEFLECTOR LINK-SUNROOF RH","87089900","8.27","",""
"25586","816470U000","GUIDE ASSY-SUNROOF REAR,LH","87089900","56.05","",""
"25587","816472.00","GUIDE ASSY-SUNROOF REAR,LH","87089900","36.64","",""
"25588","816472F000","GUIDE ASSY-SUNROOF REAR,LH","87089900","62.79","",""
"25589","8164738000.00","GUIDE ASSY-SUNROOF RR LH","87089900","80.14","",""
"25590","816482.00","GUIDE ASSY-SUNROOF REAR,RH","87089900","36.64","",""
"25591","816482F000","GUIDE ASSY-SUNROOF REAR,RH","87089900","62.79","",""
"25592","8164838000.00","GUIDE ASSY-SUNROOF RR RH","87089900","80.14","",""
"25593","8164939000.00","CONNECTOR-SUNROOF LINK LH","87089900","1.93","",""
"25594","816494A000","STOPPER-SUNROOF","40169980","1.73","",""
"25595","8165039000.00","CONNECTOR-SUNROOF LINK RH","87089900","1.93","",""
"25596","816552.00","DRIP LINK-SUNROOF,LH","87089900","11.84","",""
"25597","816552F000","DRIP LINK-SUNROOF,LH","87089900","3.29","",""
"25598","8165538000.00","COVER-SUNROOF DECORATION","39269099","6.04","",""
"25599","816562.00","DRIP LINK-SUNROOF,RH","87089900","11.84","",""
"25600","816562F000","DRIP LINK-SUNROOF,RH","87089900","3.29","",""
"25601","8165738000.00","COVER-SUNROOF GUIDE RAIL LH","39269099","13.39","",""
"25602","8165838000.00","COVER-SUNROOF GUIDE RAIL RH","39269099","13.39","",""
"25603","81660H1001GF","SUNSHADE ASSY-SUNROOF","87089900","286.94","",""
"25604","81660H1001QS","SUNSHADE ASSY-SUNROOF","87089900","286.94","",""
"25605","816612.00","COVER-SUNROOF DECORATION LH","39269099","1.66","",""
"25606","8166138000.00","COVER-SUNROOF DECORATION LH","39269099","14.64","",""
"25607","816622.00","COVER-SUNROOF DECORATION RH","39269099","1.66","",""
"25608","8166238000.00","COVER-SUNROOF DECORATION RH","39269099","14.64","",""
"25609","816662E000GF","SUNSHADE ASSY-SUNROOF","87089900","171.57","",""
"25610","816662E000LO","SUNSHADE ASSY-SUNROOF","87089900","171.57","",""
"25611","816712.00","BRACKET-SUNROOF SET FR","83023090","2.34","",""
"25612","81671H1001","BRACKET-SUNROOF SET RR","83023090","4.84","",""
"25613","816744A000","BUSH A-SUNROOF","40169990","1.18","",""
"25614","8167521000.00","WRENCH ASSY-SUNROOF","82041220","3.35","",""
"25615","816753.00","WRENCH ASSY-SUNROOF","82041220","3.86","",""
"25616","816754A000","BUSH B-SUNROOF","40169990","1.18","",""
"25617","8167621000.00","PACK-SUNROOF WRENCH","870899","0.81","",""
"25618","8167721000.00","WRENCH-SUNROOF","82041220","2.57","",""
"25619","8167738000.00","CABLE ASSY-SUNROOF SLIDER","85443000","35.77","",""
"25620","8167838000.00","SLIDER ASSY-SUNROOF LH","870899","22.36","",""
"25621","8167938000.00","SLIDER ASSY-SUNROOF RH","870899","22.36","",""
"25622","816802.00","HOSE-SUNROOF DRAIN FR","40094200","4.42","",""
"25623","81680A0000","MOTOR ASSY-SUNROOF","85011019","240.30","",""
"25624","8168133000.00","HOSE ASSY-SUNROOF DRAIN FRT","40094200","3.86","",""
"25625","81681H1000","HOSE ASSY-SUNROOF DRAIN FRT","40094200","11.32","",""
"25626","816832.00","HOSE ASSY-SUNROOF DRAIN  RR","40094200","6.14","",""
"25627","8168319999999999845555343092378621127992295602959736760742057133266725193364197914002445898571436534005760.00","HOSE ASSY-SUNROOF DRAIN  RR","40094200","6.14","",""
"25628","81683H1000","HOSE ASSY-SUNROOF DRAIN FRT","40094200","5.50","",""
"25629","81684H1000","HOSE-SUNROOF DRAIN CTR B","40094200","6.51","",""
"25630","816863A000","GROMMET-SUNROOF DRAIN HOSE","39269099","0.41","",""
"25631","816912.00","CLIP-SUNROOF DRAIN HOSE","392630","0.30","",""
"25632","816960X000","SPRING BASE ASSY-SUNROOF,LH","73201011","6.12","",""
"25633","816970X000","SPRING BASE ASSY-SUNROOF,RH","73201011","6.12","",""
"25634","817043X000","CLIP-TRIM","73182990","0.36","",""
"25635","8170825200.00","BOLT","73181500","0.26","",""
"25636","8171002000.00","STRIKER ASSY-TAIL GATE","87089900","1.62","",""
"25637","8171002010.00","STRIKER ASSY-TAIL GATE","87089900","0.89","",""
"25638","817104N000","STRIKER ASSY-TAIL GATE","87089900","1.62","",""
"25639","81710C4000NNB","TRIM ASSY-TAIL GATE LWR","87089900","6.84","",""
"25640","81710H1000GF","TRIM ASSY-TAIL GATE SIDE LH","87089900","7.27","",""
"25641","81710H1000LK","TRIM ASSY-TAIL GATE SIDE LH","87089900","6.26","",""
"25642","81710H1000QS","TRIM ASSY-TAIL GATE SIDE LH","87089900","7.27","",""
"25643","817200X020","HANDLE ASSY-TAIL GATE","87089900","9.78","",""
"25644","817200X030","HANDLE ASSY-TAIL GATE","87089900","6.76","",""
"25645","817200X030CA","HANDLE ASSY-TAIL GATE","87089900","10.56","",""
"25646","817201C000","HANDLE ASSY-TAIL GATE","83023090","6.38","",""
"25647","817201J020","HANDLE ASSY-TAIL GATE","87089900","7.75","",""
"25648","81720B4000","HANDLE ASSY-TAIL GATE","87089900","8.35","",""
"25649","81720B4010","HANDLE ASSY-TAIL GATE","87089900","16.19","",""
"25650","81720B4100","HANDLE ASSY-TAIL GATE","87089900","6.97","",""
"25651","81720C7000","HANDLE ASSY-TAIL GATE","83023090","25.53","",""
"25652","81720H1000GF","TRIM ASSY-TAIL GATE SIDE RH","87089900","7.27","",""
"25653","81720H1000LK","TRIM ASSY-TAIL GATE SIDE RH","87089900","6.26","",""
"25654","81720H1000QS","TRIM ASSY-TAIL GATE SIDE RH","87089900","7.27","",""
"25655","817252.00","PROTECTOR-TAIL GATE","87089900","1.47","",""
"25656","8173005000.00","LATCH ASSY-TAIL GATE","87089900","4.19","",""
"25657","8173005500.00","LATCH ASSY-TAIL GATE","87089900","4.19","",""
"25658","8173005510.00","LATCH ASSY TAIL GATE","87089900","4.19","",""
"25659","8173025000.00","LATCH ASSY-TAIL GATE","87089900","18.78","",""
"25660","8173025200LT","TRIM ASSY-TAIL GATE SIDE LH","87089900","6.87","",""
"25661","8173025200ZE","TRIM ASSY-TAIL GATE SIDE LH","87089900","6.87","",""
"25662","817302E000GF","TRIM ASSY-TAIL GATE FRAME SIDE","87089900","5.42","",""
"25663","817302E000LO","TRIM ASSY-TAIL GATE FRAME SIDE","87089900","5.42","",""
"25664","81730D3000TRY","TRIM ASSY-TAIL GATE SIDE LH","87089900","14.11","",""
"25665","81730H1000GF","TRIM ASSY-TAIL GATE UPR","87089900","16.26","",""
"25666","81730H1000LK","TRIM ASSY-TAIL GATE UPR","87089900","16.26","",""
"25667","81730H1000QS","TRIM ASSY-TAIL GATE UPR","87089900","16.26","",""
"25668","81730H1100GF","TRIM ASSY-TAIL GATE UPR","87089900","15.10","",""
"25669","81730H1100LK","TRIM ASSY-TAIL GATE UPR","87089900","16.26","",""
"25670","81730H1100QS","TRIM ASSY-TAIL GATE UPR","87089900","15.10","",""
"25671","817371K000","BUMPER-DR OVERSLAM","87081090","1.67","",""
"25672","817372.00","BUMPER-T/GATE OVERSLAM","87081090","0.31","",""
"25673","81737B4000","BUMPER-T/GATE OVERSLAM","87089900","0.59","",""
"25674","81737J3000","BUMPER-T/GATE OVERSLAM","87081090","3.11","",""
"25675","8173805000.00","BUMPER ASSY-TAIL GATE GUIDE","87089900","0.14","",""
"25676","817381C000","BUMPER ASSY-TAIL GATE GUIDE","87081090","1.03","",""
"25677","817381.00","BUMPER-T/GATE OVERSLAM","40169990","0.20","",""
"25678","817381J000","BUMPER-T/GATE OVERSLAM","40169990","0.22","",""
"25679","8173824000.00","BUMPER-T/GATE OVERSLAM","40169990","0.19","",""
"25680","8173824210.00","BUMPER-T/GATE OVERSLAM","40169990","0.37","",""
"25681","8173825200.00","BUMPER-T/GATE BODY SIDE GUIDE","87081090","1.56","",""
"25682","8173828000.00","BUMPER-T/GATE OVERSLAM","87081090","1.18","",""
"25683","817382.00","BUMPER-TAIL GATE GUIDE","87081090","1.23","",""
"25684","817382V000","BUMPER-T/GATE OVERSLAM","87081090","0.96","",""
"25685","8173831110.00","BUMPER-T/GATE OVERSLAM","87081090","1.12","",""
"25686","817383D000","BUMPER-TRUNK LID OVERSLAM,LWR","87081090","1.15","",""
"25687","8173921100.00","PLUG-DRAIN HOLE TAIL GATE","39269099","0.34","",""
"25688","8173922000.00","BUMPER-TRUNK LID OVERSLAM,LWR","87081090","0.89","",""
"25689","8173922200.00","BUMPER-T/GATE BODY SIDE GUIDE","87081090","2.98","",""
"25690","8173925200.00","BUMPER-T/GATE BODY SIDE GUIDE","87081090","1.96","",""
"25691","8173929200.00","BUMPER-T/GATE BODY SIDE GUIDE","87081090","4.57","",""
"25692","817392.00","BUMPER-T/GATE BODY SIDE GUIDE","87081090","4.30","",""
"25693","8174025200LT","TRIM ASSY-TAIL GATE SIDE RH","87089900","6.87","",""
"25694","8174025200ZE","TRIM ASSY-TAIL GATE SIDE RH","87089900","6.87","",""
"25695","817402E000GF","TRIM ASSY-TAIL GATE FRAME SIDE","87089900","5.41","",""
"25696","817402E000LO","TRIM ASSY-TAIL GATE FRAME SIDE","87089900","5.41","",""
"25697","81740H1000DD","TRIM ASSY-TAIL GATE LWR","87089900","80.01","",""
"25698","81740H1000JI","TRIM ASSY-TAIL GATE LWR","87089900","80.01","",""
"25699","81740H1000LK","TRIM ASSY-TAIL GATE LWR","87089900","73.34","",""
"25700","8174925200.00","BUMPER-T/GATE BODY SIDE GUIDE","87081090","1.74","",""
"25701","8175005000IJ","PANEL ASSY-TAIL GATE TRIM","87089900","5.05","",""
"25702","81750055009R","PANEL ASSY-TAIL GATE TRIM","87089900","12.12","",""
"25703","8175005500LM","PANEL ASSY-TAIL GATE TRIM","87089900","12.12","",""
"25704","8175005510LM","PANEL ASSY-TAIL GATE TRIM","87089900","12.12","",""
"25705","817500X0009R","PANEL ASSY-TAIL GATE TRIM","87089900","5.64","",""
"25706","817500X000B1","PANEL ASSY-TAIL GATE TRIM","87089900","6.27","",""
"25707","817500X000FA","PANEL ASSY-TAIL GATE TRIM","87089900","5.64","",""
"25708","817500X000GA","PANEL ASSY-TAIL GATE TRIM","87089900","6.27","",""
"25709","817501C000BJ","PANEL ASSY-TAIL GATE TRIM","87082900","14.95","",""
"25710","817501C010BJ","PANEL ASSY-TAIL GATE TRIM","87082900","14.95","",""
"25711","817501C500OR","PANEL ASSY-TAIL GATE TRIM","87089900","8.42","",""
"25712","817501C500WK","PANEL ASSY-TAIL GATE TRIM","87089900","8.42","",""
"25713","817501C510WK","PANEL ASSY-TAIL GATE TRIM","87089900","8.42","",""
"25714","817501J0009P","PANEL ASSY-TAIL GATE TRIM","87089900","10.31","",""
"25715","817501J0009R","PANEL ASSY-TAIL GATE TRIM","87089900","10.31","",""
"25716","817501J000RY","PANEL ASSY-TAIL GATE TRIM","87089900","12.71","",""
"25717","8175025230LT","PANEL ASSY-TAIL GATE TRIM","87082900","46.09","",""
"25718","8175025230ZE","PANEL ASSY-TAIL GATE TRIM","87082900","46.09","",""
"25719","817502B001HZ","PANEL ASSY-TAIL GATE TRIM","87082900","108.65","",""
"25720","817502D500","TRIM ASSY-TRUNK LID","87089900","62.61","",""
"25721","817502E000DD","PANEL ASSY-TAIL GATE TRIM","87082900","65.91","",""
"25722","817502E000LM","PANEL ASSY-TAIL GATE TRIM","87082900","65.26","",""
"25723","8175030000RY","TRIM ASSY-TRUNK LID","87089900","41.90","",""
"25724","817503D000","TRIM ASSY-TRUNK LID","87089900","66.40","",""
"25725","817503K010","TRIM ASSY-TRUNK LID","87089900","66.40","",""
"25726","817504N000HZ","PANEL ASSY-TAIL GATE TRIM","87089900","2.33","",""
"25727","817504N000RY","PANEL ASSY-TAIL GATE TRIM","87089900","2.50","",""
"25728","81750A0000NNB","PANEL ASSY-TAIL GATE TRIM","87089900","25.82","",""
"25729","81750A0000TRY","PANEL ASSY-TAIL GATE TRIM","87089900","25.82","",""
"25730","81750B4000PYN","PANEL ASSY-TAIL GATE TRIM","87089900","6.27","",""
"25731","81750C7000TRY","PANEL ASSY-TAIL GATE TRIM","87089900","14.45","",""
"25732","81750C7500TRY","PANEL ASSY-TAIL GATE TRIM","87089900","14.45","",""
"25733","81750D3000TRY","PANEL ASSY-TAIL GATE TRIM","87082900","113.33","",""
"25734","81750F2000TRY","TRIM ASSY-TRUNK LID","87089900","66.55","",""
"25735","81750H1000","LIFTER ASSY-TAIL GATE,LH","87089900","29.21","",""
"25736","81750H1500","LIFTER ASSY-TAIL GATE LH","87089900","29.21","",""
"25737","817521E000MC","TRIM ASSY-TRUNK LID","87089900","8.23","",""
"25738","817521R000","TRIM T/LID","87089900","16.05","",""
"25739","81752H6000","TRIM T/LID","87089900","16.05","",""
"25740","817533D000","COVER-T/LID TRIM BLANKING","39269099","0.59","",""
"25741","817533K000","COVER-T/GATE TRIM PNL BLANKING","39269099","1.75","",""
"25742","817542E000DD","COVER-T/GATE TRIM BLANKING","39269099","1.60","",""
"25743","817542E000LM","COVER-T/GATE TRIM BLANKING","39269099","1.68","",""
"25744","817543K000","HANDLE-TRUNK LID PULL","83023090","1.99","",""
"25745","8175517000.00","HANDLE-TAIL GATE PULL","83023090","1.05","",""
"25746","8175525200LT","COVER-T/GATE TRIM BLANKING","39269099","0.71","",""
"25747","8175525200ZE","COVER-T/GATE TRIM BLANKING","39269099","0.60","",""
"25748","817552E000DD","HANDLE-TAIL GATE PULL","83023090","0.99","",""
"25749","817552E000LM","HANDLE-TAIL GATE PULL","83023090","1.01","",""
"25750","817552S000TRY","HANDLE-TAIL GATE PULL","83023090","2.91","",""
"25751","817571C000BJ","COVER-T/GATE TRIM LICENSE","39269099","2.37","",""
"25752","8175725200LT","COVER-T/GATE TRIM LICENSE","39269099","7.26","",""
"25753","8175822200.00","GROMMET-T/GATE TRIM PNL MTG","39269099","0.56","",""
"25754","8176025200LT","TRIM ASSY-TAIL GATE UPR","87089900","10.03","",""
"25755","8176025200ZE","TRIM ASSY-TAIL GATE UPR","87089900","10.03","",""
"25756","817602E000GF","TRIM ASSY-TAIL GATE UPR","87089900","12.65","",""
"25757","817602E000LO","TRIM ASSY-TAIL GATE UPR","87089900","12.65","",""
"25758","81760D3000TRY","TRIM ASSY-TAIL GATE UPR","87089900","15.70","",""
"25759","81760H1000","LIFTER ASSY-TAIL GATE,RH","87089900","29.21","",""
"25760","81760H1500","LIFTER ASSY-TAIL GATE RH","87089900","29.21","",""
"25761","81761C4000","W/STRIP-TAIL GATE OPNG","87089900","12.00","",""
"25762","8177005000.00","LIFTER ASSY-TAIL GATE LH","87088000","5.30","",""
"25763","8177005010.00","LIFTER ASSY-TAIL GATE,LH","87088000","6.50","",""
"25764","8177005500.00","LIFTER ASSY-TAIL GATE,LH","87088000","6.50","",""
"25765","8177005520.00","LIFTER ASSY-TAIL GATE,LH","87089900","5.33","",""
"25766","8177005530.00","LIFTER ASSY-TAIL GATE,LH","87088000","5.78","",""
"25767","817700B000","LIFTER ASSY-TAIL GATE,LH","87088000","6.19","",""
"25768","817700X000","LIFTER ASSY-TAIL GATE","87088000","4.65","",""
"25769","817700X001","LIFTER ASSY-TAIL GATE","87088000","6.48","",""
"25770","817700X020","LIFTER ASSY-TAIL GATE","87088000","5.89","",""
"25771","817701C001","LIFTER ASSY-TAIL GATE","87089900","16.20","",""
"25772","817701J000","LIFTER ASSY-TAIL GATE,LH","87088000","7.34","",""
"25773","817701J000-DS","LIFTER ASSY-TAIL GATE","87088000","7.34","",""
"25774","817701J010","LIFTER ASSY-TAIL GATE,LH","87088000","7.34","",""
"25775","8177025200.00","LIFTER ASSY-TAIL GATE,LH","87089900","34.12","",""
"25776","8177025220.00","LIFTER ASSY-TAIL GATE,LH","87089900","34.46","",""
"25777","817702B001","LIFTER ASSY-TAIL GATE","87089900","22.08","",""
"25778","817704N000","LIFTER ASSY-TAIL GATE,LH","87088000","4.95","",""
"25779","81770A0000","LIFTER ASSY-TAIL GATE,LH","87088000","8.03","",""
"25780","81770B4000","LIFTER ASSY-TAIL GATE,LH","87089900","21.24","",""
"25781","81770B4001","LIFTER ASSY-TAIL GATE,LH","87089900","22.45","",""
"25782","81770B4010","LIFTER ASSY-TAIL GATE,LH","87089900","21.24","",""
"25783","81770B4011","LIFTER ASSY-TAIL GATE,LH","87089900","22.45","",""
"25784","81770C7000","LIFTER ASSY-TAIL GATE,LH","87089900","27.62","",""
"25785","81770C7001","LIFTER ASSY-TAIL GATE,LH","87089900","29.98","",""
"25786","81770C7010","LIFTER ASSY-TAIL GATE,LH","87089900","21.24","",""
"25787","81770C7011","LIFTER ASSY-TAIL GATE,LH","87089900","21.24","",""
"25788","81770C7510","LIFTER ASSY-TAIL GATE,LH","87089900","21.24","",""
"25789","817712.00","LIFTER ASSY-TAIL GATE","87089900","18.10","",""
"25790","817712W000","LIFTER ASSY-TAIL GATE","87089900","46.91","",""
"25791","817713D000","LIFTER-TRUNK LID","87089900","19.27","",""
"25792","817713D002","LIFTER-TRUNK LID","87089900","19.47","",""
"25793","817713D051","LIFTER-TRUNK LID","87089900","19.47","",""
"25794","817713K001","LIFTER-TRUNK LID","87089900","19.47","",""
"25795","817722.00","BRACKET-TAIL GATE LIFTER LH","83023090","5.47","",""
"25796","817794A000","JOINT-BALL","87089900","2.97","",""
"25797","8178005000.00","LIFTER ASSY-TAIL GATE RH","87088000","5.30","",""
"25798","8178005010.00","LIFTER ASSY-TAIL GATE,RH","87088000","6.50","",""
"25799","8178005500.00","LIFTER ASSY-TAIL GATE,RH","87088000","6.50","",""
"25800","8178005520.00","LIFTER ASSY-TAIL GATE,RH","87089900","5.33","",""
"25801","8178005530.00","LIFTER ASSY-TAIL GATE,RH","87088000","5.78","",""
"25802","817801J000","LIFTER ASSY-TAIL GATE,RH","87088000","7.34","",""
"25803","817801J010","LIFTER ASSY-TAIL GATE,RH","87088000","7.34","",""
"25804","8178025200.00","LIFTER ASSY-TAIL GATE,RH","87089900","34.12","",""
"25805","8178025220.00","LIFTER ASSY-TAIL GATE,RH","87089900","34.46","",""
"25806","817804N000","LIFTER ASSY-TAIL GATE,RH","87088000","4.95","",""
"25807","81780A0000","LIFTER ASSY-TAIL GATE,RH","87088000","8.03","",""
"25808","81780B4000","LIFTER ASSY-TAIL GATE,RH","87089900","21.24","",""
"25809","81780B4001","LIFTER ASSY-TAIL GATE,RH","87089900","22.45","",""
"25810","81780B4010","LIFTER ASSY-TAIL GATE,RH","87089900","21.24","",""
"25811","81780B4011","LIFTER ASSY-TAIL GATE,RH","87089900","22.45","",""
"25812","81780C7000","LIFTER ASSY-TAIL GATE,RH","87089900","27.62","",""
"25813","81780C7001","LIFTER ASSY-TAIL GATE,RH","87089900","29.98","",""
"25814","81780C7010","LIFTER ASSY-TAIL GATE,RH","87089900","21.24","",""
"25815","81780C7011","LIFTER ASSY-TAIL GATE,RH","87089900","21.24","",""
"25816","81780C7510","LIFTER ASSY-TAIL GATE,RH","87089900","21.24","",""
"25817","81780H1000","DAMPER-T/GATE SIDE","87089900","1.21","",""
"25818","817822.00","BRACKET-TAIL GATE LIFTER RH","83023090","5.47","",""
"25819","817844A000","RIVET","73182300","0.61","",""
"25820","817872W000NBC","COVER-T/GATE RR LAMP,LH","39269099","3.48","",""
"25821","81787D3000TRY","COVER-T/GATE RR LAMP,LH","39269099","4.29","",""
"25822","817882W000NBC","COVER-T/GATE RR LAMP,RH","39269099","3.48","",""
"25823","81788D3000TRY","COVER-T/GATE RR LAMP,RH","39269099","4.29","",""
"25824","8179020000000000.00","GRIP ASSY-T/GATE GLASS","87089900","5.54","",""
"25825","81790H1000","DAMPER-T/GATE GUIDE","87089900","9.00","",""
"25826","81792D3000TRY","HANDLE ASSY-TAIL GATE PULL","83023090","7.93","",""
"25827","81792H1000LK","HANDLE ASSY-TAIL GATE PULL","83023090","4.33","",""
"25828","81795H1000","SUPPORT-T/GATE G/DAMPER","87089900","4.07","",""
"25829","817994A000","BUMPER-T/GATE OVERSLAM","87081090","1.00","",""
"25830","81799H1000DD","CAP-T/GATE PULL HDL","39269099","0.66","",""
"25831","81799H1000JI","CAP-T/GATE PULL HDL","39269099","0.66","",""
"25832","81799H1000LK","CAP-T/GATE PULL HDL","39269099","0.73","",""
"25833","81800C4000","LATCH ASSY-TAIL GATE","87089900","7.80","",""
"25834","81800C4010","LATCH ASSY-TAIL GATE","87089900","7.80","",""
"25835","81810H1000","W/STRIP-TAIL GATE OPNG","87089900","38.61","",""
"25836","81830C4000","LIFTER ASSY-TAIL GATE,LH","87088000","5.71","",""
"25837","81830C4010","LIFTER ASSY-TAIL GATE,LH","87088000","5.71","",""
"25838","81830H1000","SEAL-T/GATE","40169990","8.71","",""
"25839","81840C4000","LIFTER ASSY-TAIL GATE,RH","87088000","5.71","",""
"25840","81840C4010","LIFTER ASSY-TAIL GATE,RH","87088000","5.71","",""
"25841","8190002A00","LOCK ASSY-STEERING & IGNITION","83012000","13.11","",""
"25842","8190002.00","LOCK ASSY-STEERING & IGNITION","83012000","108.81","",""
"25843","8190006A00","LOCK ASSY-STRG & IGN","830120","13.99","",""
"25844","819000K500","LOCK ASSY-STEERING & IGNITION","83012000","364.19","",""
"25845","819000XA00","LOCK ASSY-STEERING & IGNITION","83012000","39.80","",""
"25846","819000XA20","LOCK ASSY-STEERING & IGNITION","83012000","44.65","",""
"25847","819000XA30A","LOCK ASSY-STEERING & IGNITION","83012000","141.68","",""
"25848","8190017A00","LOCK ASSY-STEERING & IGNITION","83012000","77.75","",""
"25849","819001JA00","KEY SUB SET-STEERING LOCK","83012000","50.85","",""
"25850","819001JC00","KEY SUB SET-STEERING LOCK","83012000","50.85","",""
"25851","819001R700","LOCK ASSY-STEERING ELECTRIC","83012000","190.21","",""
"25852","819001VA00","KEY SUB SET-STEERING LOCK","83012000","36.09","",""
"25853","8190025A10","LOCK ASSY-STEERING & IGNITION","83012000","81.12","",""
"25854","8190025A50","LOCK ASSY-STEERING & IGNITION","83012000","81.12","",""
"25855","8190025A90","LOCK ASSY-STRG & IGN","83012000","153.02","",""
"25856","819002D020","LOCK ASSY-STRG & IGN","83012000","62.40","",""
"25857","819002D050","LOCK ASSY-STRG & IGN","83012000","193.46","",""
"25858","819002DA20","LOCK ASSY-STRG & IGN","83012000","72.06","",""
"25859","819002DA50","LOCK ASSY-STRG & IGN","83012000","220.62","",""
"25860","819002J710","LOCK ASSY-STEERING & IGNITION","83012000","236.32","",""
"25861","8190038A60","LOCK ASSY-STEERING & IGNITION","830120","196.37","",""
